Time	Open	High	Low	Close	Volume
2013-12-20 03:00:00	142.356	142.479	142.32	142.435	2734
2013-12-20 04:00:00	142.429	142.513	142.422	142.442	3046
2013-12-20 05:00:00	142.439	142.453	142.33	142.387	3350
2013-12-20 06:00:00	142.389	142.593	142.286	142.32	4866
2013-12-20 07:00:00	142.318	142.429	142.26	142.306	5966
2013-12-20 08:00:00	142.308	142.507	142.305	142.501	5831
2013-12-20 09:00:00	142.502	142.563	142.432	142.547	5371
2013-12-20 10:00:00	142.547	142.709	142.506	142.644	6595
2013-12-20 11:00:00	142.643	142.684	142.548	142.601	6668
2013-12-20 12:00:00	142.6	142.633	142.484	142.54	8404
2013-12-20 13:00:00	142.539	142.732	142.494	142.586	10666
2013-12-20 14:00:00	142.588	142.741	142.537	142.724	10015
2013-12-20 15:00:00	142.724	142.738	142.289	142.299	14977
2013-12-20 16:00:00	142.299	142.36	142.096	142.296	12035
2013-12-20 17:00:00	142.295	142.385	142.247	142.303	4426
2013-12-20 18:00:00	142.307	142.344	142.262	142.303	3473
2013-12-20 19:00:00	142.299	142.32	142.232	142.26	3376
2013-12-20 20:00:00	142.26	142.374	142.229	142.368	2744
2013-12-20 21:00:00	142.368	142.369	142.234	142.253	2299
2013-12-22 22:00:00	142.187	142.28	142.147	142.256	1712
2013-12-22 23:00:00	142.257	142.303	142.251	142.289	2016
2013-12-23 00:00:00	142.289	142.484	142.249	142.466	3406
2013-12-23 01:00:00	142.466	142.473	142.361	142.391	2170
2013-12-23 02:00:00	142.391	142.392	142.275	142.33	2493
2013-12-23 03:00:00	142.33	142.331	142.283	142.299	1798
2013-12-23 04:00:00	142.299	142.31	142.275	142.286	2184
2013-12-23 05:00:00	142.286	142.337	142.252	142.312	3200
2013-12-23 06:00:00	142.312	142.384	142.312	142.366	1923
2013-12-23 07:00:00	142.366	142.385	142.245	142.325	3812
2013-12-23 08:00:00	142.326	142.326	142.162	142.237	4570
2013-12-23 09:00:00	142.237	142.296	142.16	142.209	4255
2013-12-23 10:00:00	142.21	142.24	142.167	142.181	3228
2013-12-23 11:00:00	142.183	142.223	142.095	142.115	3614
2013-12-23 12:00:00	142.113	142.246	142.095	142.239	4710
2013-12-23 13:00:00	142.238	142.426	142.216	142.413	6063
2013-12-23 14:00:00	142.413	142.588	142.311	142.491	6490
2013-12-23 15:00:00	142.491	142.706	142.475	142.532	8745
2013-12-23 16:00:00	142.532	142.676	142.527	142.568	3747
2013-12-23 17:00:00	142.568	142.642	142.493	142.508	2808
2013-12-23 18:00:00	142.507	142.574	142.452	142.474	2406
2013-12-23 19:00:00	142.476	142.53	142.467	142.504	2426
2013-12-23 20:00:00	142.503	142.563	142.486	142.538	2140
2013-12-23 21:00:00	142.535	142.605	142.5	142.58	1898
2013-12-23 22:00:00	142.577	142.752	142.538	142.701	2270
2013-12-23 23:00:00	142.7	142.737	142.63	142.692	3122
2013-12-24 00:00:00	142.694	142.742	142.621	142.697	4077
2013-12-24 01:00:00	142.697	142.879	142.658	142.836	4860
2013-12-24 02:00:00	142.837	142.84	142.742	142.765	2324
2013-12-24 03:00:00	142.765	142.834	142.759	142.766	2511
2013-12-24 04:00:00	142.768	142.827	142.695	142.759	2829
2013-12-24 05:00:00	142.757	142.773	142.52	142.551	3647
2013-12-24 06:00:00	142.548	142.66	142.504	142.659	2755
2013-12-24 07:00:00	142.659	142.659	142.528	142.612	3689
2013-12-24 08:00:00	142.612	142.632	142.512	142.54	5216
2013-12-24 09:00:00	142.54	142.63	142.526	142.602	3027
2013-12-24 10:00:00	142.6	142.681	142.564	142.666	2561
2013-12-24 11:00:00	142.666	142.694	142.613	142.656	1650
2013-12-24 12:00:00	142.662	142.672	142.58	142.64	2664
2013-12-24 13:00:00	142.637	142.703	142.555	142.612	3855
2013-12-24 14:00:00	142.612	142.651	142.457	142.556	3134
2013-12-24 15:00:00	142.556	142.599	142.501	142.509	2817
2013-12-24 16:00:00	142.516	142.621	142.49	142.581	2996
2013-12-24 17:00:00	142.583	142.652	142.536	142.625	2341
2013-12-24 18:00:00	142.623	142.695	142.555	142.607	1977
2013-12-24 19:00:00	142.607	142.672	142.536	142.643	1391
2013-12-24 20:00:00	142.644	142.67	142.539	142.633	1172
2013-12-24 21:00:00	142.636	142.732	142.474	142.72	1464
2013-12-24 22:00:00	142.543	142.721	142.543	142.656	549
2013-12-24 23:00:00	142.657	142.729	142.539	142.545	544
2013-12-25 00:00:00	142.571	142.693	142.549	142.605	1851
2013-12-25 01:00:00	142.605	142.668	142.528	142.626	1909
2013-12-25 02:00:00	142.627	142.708	142.542	142.543	1834
2013-12-25 03:00:00	142.544	142.656	142.544	142.628	940
2013-12-25 04:00:00	142.63	142.703	142.605	142.629	1324
2013-12-25 05:00:00	142.63	142.697	142.615	142.677	1035
2013-12-25 06:00:00	142.674	142.873	142.654	142.825	1999
2013-12-25 07:00:00	142.824	142.854	142.699	142.783	873
2013-12-25 21:00:00	142.741	142.756	142.736	142.736	1
2013-12-25 22:00:00	142.736	142.884	142.733	142.851	924
2013-12-25 23:00:00	142.86	142.938	142.81	142.857	2275
2013-12-26 00:00:00	142.857	143.359	142.855	143.256	8860
2013-12-26 01:00:00	143.257	143.322	143.025	143.183	6069
2013-12-26 02:00:00	143.184	143.282	143.178	143.281	3105
2013-12-26 03:00:00	143.281	143.359	143.18	143.199	3239
2013-12-26 04:00:00	143.195	143.236	143.148	143.198	2091
2013-12-26 05:00:00	143.19	143.324	143.174	143.281	2667
2013-12-26 06:00:00	143.281	143.448	143.264	143.405	3462
2013-12-26 07:00:00	143.403	143.414	143.339	143.384	4827
2013-12-26 08:00:00	143.385	143.41	143.311	143.368	5110
2013-12-26 09:00:00	143.369	143.527	143.345	143.463	4855
2013-12-26 10:00:00	143.463	143.47	143.386	143.443	3875
2013-12-26 11:00:00	143.442	143.507	143.379	143.502	4556
2013-12-26 12:00:00	143.499	143.507	143.375	143.378	3212
2013-12-26 13:00:00	143.38	143.515	143.348	143.415	5217
2013-12-26 14:00:00	143.415	143.419	143.33	143.371	3583
2013-12-26 15:00:00	143.371	143.482	143.332	143.352	4135
2013-12-26 16:00:00	143.352	143.431	143.289	143.363	3301
2013-12-26 17:00:00	143.363	143.394	143.297	143.339	1708
2013-12-26 18:00:00	143.339	143.43	143.317	143.427	1800
2013-12-26 19:00:00	143.427	143.452	143.369	143.371	1657
2013-12-26 20:00:00	143.373	143.471	143.368	143.426	1830
2013-12-26 21:00:00	143.425	143.506	143.39	143.474	1283
2013-12-26 22:00:00	143.468	143.52	143.385	143.455	1119
2013-12-26 23:00:00	143.455	143.681	143.447	143.654	2474
2013-12-27 00:00:00	143.657	143.888	143.603	143.814	7299
2013-12-27 01:00:00	143.814	143.922	143.7	143.775	5025
2013-12-27 02:00:00	143.776	143.913	143.77	143.813	3165
2013-12-27 03:00:00	143.815	144.053	143.815	143.971	3975
2013-12-27 04:00:00	143.971	143.978	143.845	143.889	3258
2013-12-27 05:00:00	143.895	144.094	143.88	144.091	4285
2013-12-27 06:00:00	144.091	144.206	143.935	144.17	5869
2013-12-27 07:00:00	144.17	144.237	144.012	144.098	6563
2013-12-27 08:00:00	144.095	144.529	144.079	144.514	9447
2013-12-27 09:00:00	144.515	144.724	144.466	144.626	5619
2013-12-27 10:00:00	144.627	144.707	144.602	144.683	3889
2013-12-27 11:00:00	144.679	145.685	144.673	145.387	10518
2013-12-27 12:00:00	145.387	145.405	145.11	145.301	6337
2013-12-27 13:00:00	145.301	145.311	144.951	145.011	7446
2013-12-27 14:00:00	145.011	145.052	144.721	144.816	7517
2013-12-27 15:00:00	144.817	144.873	144.575	144.593	6667
2013-12-27 16:00:00	144.58	144.674	144.496	144.597	5328
2013-12-27 17:00:00	144.595	144.726	144.491	144.647	3977
2013-12-27 18:00:00	144.647	144.812	144.644	144.703	3967
2013-12-27 19:00:00	144.701	144.701	144.373	144.389	4059
2013-12-27 20:00:00	144.39	144.509	144.378	144.506	2416
2013-12-27 21:00:00	144.509	144.552	144.425	144.538	1881
2013-12-29 22:00:00	144.704	145.025	144.624	144.943	2204
2013-12-29 23:00:00	144.943	144.943	144.728	144.801	4067
2013-12-30 00:00:00	144.803	144.995	144.67	144.874	5469
2013-12-30 01:00:00	144.875	144.956	144.732	144.829	4726
2013-12-30 02:00:00	144.829	144.877	144.773	144.838	3709
2013-12-30 03:00:00	144.838	144.854	144.626	144.682	3779
2013-12-30 04:00:00	144.682	144.718	144.66	144.69	2289
2013-12-30 05:00:00	144.692	144.722	144.55	144.709	2972
2013-12-30 06:00:00	144.71	144.808	144.681	144.766	3409
2013-12-30 07:00:00	144.766	145.001	144.724	144.967	4291
2013-12-30 08:00:00	144.97	144.974	144.698	144.8	5625
2013-12-30 09:00:00	144.8	144.828	144.658	144.762	5680
2013-12-30 10:00:00	144.766	144.831	144.709	144.776	5631
2013-12-30 11:00:00	144.779	144.823	144.654	144.756	6322
2013-12-30 12:00:00	144.758	144.959	144.755	144.899	6284
2013-12-30 13:00:00	144.897	145.074	144.878	144.949	7780
2013-12-30 14:00:00	144.949	145.096	144.933	145.066	7572
2013-12-30 15:00:00	145.064	145.118	144.96	145.086	7972
2013-12-30 16:00:00	145.088	145.168	145.058	145.066	7284
2013-12-30 17:00:00	145.065	145.114	145.003	145.012	3770
2013-12-30 18:00:00	145.012	145.134	145.007	145.078	2588
2013-12-30 19:00:00	145.078	145.115	145.039	145.047	1715
2013-12-30 20:00:00	145.047	145.076	144.955	145.011	2075
2013-12-30 21:00:00	145.013	145.132	144.98	145.06	1700
2013-12-30 22:00:00	145.063	145.111	144.766	144.925	1739
2013-12-30 23:00:00	144.926	145.035	144.824	144.855	4190
2013-12-31 00:00:00	144.859	144.956	144.782	144.946	2193
2013-12-31 01:00:00	144.946	144.959	144.778	144.783	1878
2013-12-31 02:00:00	144.783	144.828	144.659	144.66	1793
