Time	Open	High	Low	Close	Volume
2013-12-20 02:00:00	92.627	92.682	92.546	92.616	6313
2013-12-20 03:00:00	92.614	92.664	92.559	92.631	3376
2013-12-20 04:00:00	92.625	92.653	92.551	92.647	3947
2013-12-20 05:00:00	92.647	92.707	92.565	92.706	4214
2013-12-20 06:00:00	92.706	92.786	92.589	92.711	5132
2013-12-20 07:00:00	92.711	92.746	92.524	92.562	5426
2013-12-20 08:00:00	92.562	92.683	92.543	92.638	4319
2013-12-20 09:00:00	92.637	92.676	92.561	92.617	3954
2013-12-20 10:00:00	92.617	92.71	92.57	92.639	3859
2013-12-20 11:00:00	92.639	92.666	92.558	92.566	3020
2013-12-20 12:00:00	92.566	92.621	92.483	92.608	4035
2013-12-20 13:00:00	92.607	92.877	92.539	92.732	7616
2013-12-20 14:00:00	92.734	93.011	92.694	92.883	7711
2013-12-20 15:00:00	92.883	92.924	92.72	92.766	10411
2013-12-20 16:00:00	92.766	92.877	92.712	92.787	7869
2013-12-20 17:00:00	92.785	92.847	92.715	92.813	3019
2013-12-20 18:00:00	92.813	92.85	92.765	92.835	2566
2013-12-20 19:00:00	92.835	92.849	92.761	92.774	2682
2013-12-20 20:00:00	92.774	92.87	92.761	92.862	2199
2013-12-20 21:00:00	92.862	92.945	92.781	92.789	2357
2013-12-22 22:00:00	92.766	92.855	92.763	92.815	1321
2013-12-22 23:00:00	92.82	92.84	92.776	92.806	1409
2013-12-23 00:00:00	92.81	92.944	92.798	92.922	2614
2013-12-23 01:00:00	92.925	92.935	92.805	92.849	2436
2013-12-23 02:00:00	92.85	92.927	92.832	92.881	1953
2013-12-23 03:00:00	92.884	92.914	92.835	92.854	1372
2013-12-23 04:00:00	92.857	93.047	92.819	93.043	2330
2013-12-23 05:00:00	93.042	93.067	92.97	93.044	2854
2013-12-23 06:00:00	93.044	93.063	93.002	93.026	1770
2013-12-23 07:00:00	93.026	93.031	92.853	92.876	3453
2013-12-23 08:00:00	92.875	92.904	92.8	92.812	4672
2013-12-23 09:00:00	92.812	92.882	92.804	92.869	3279
2013-12-23 10:00:00	92.866	92.885	92.793	92.876	3536
2013-12-23 11:00:00	92.876	92.889	92.795	92.846	3261
2013-12-23 12:00:00	92.846	92.987	92.816	92.941	4179
2013-12-23 13:00:00	92.94	93.001	92.903	92.903	3893
2013-12-23 14:00:00	92.903	92.975	92.839	92.969	4580
2013-12-23 15:00:00	92.971	93.059	92.919	92.976	5458
2013-12-23 16:00:00	92.973	93.043	92.925	93.012	3405
2013-12-23 17:00:00	93.012	93.05	92.952	92.986	2243
2013-12-23 18:00:00	92.986	93	92.925	92.943	1882
2013-12-23 19:00:00	92.941	93.013	92.911	92.997	2204
2013-12-23 20:00:00	92.997	93.047	92.961	93.022	1722
2013-12-23 21:00:00	93.017	93.066	92.982	92.998	1530
2013-12-23 22:00:00	92.99	93.094	92.968	92.972	1606
2013-12-23 23:00:00	92.972	93.078	92.959	93.036	3018
2013-12-24 00:00:00	93.034	93.085	92.95	92.979	5068
2013-12-24 01:00:00	92.978	93.101	92.96	93.054	5295
2013-12-24 02:00:00	93.054	93.068	92.975	93.014	2622
2013-12-24 03:00:00	93.016	93.078	92.953	92.962	3875
2013-12-24 04:00:00	92.962	93.097	92.927	93.097	5157
2013-12-24 05:00:00	93.095	93.096	92.858	92.877	4635
2013-12-24 06:00:00	92.873	92.902	92.839	92.867	2506
2013-12-24 07:00:00	92.866	92.89	92.797	92.875	2813
2013-12-24 08:00:00	92.875	92.963	92.852	92.956	2831
2013-12-24 09:00:00	92.957	93.103	92.934	93.052	2610
2013-12-24 10:00:00	93.052	93.147	93.036	93.084	2405
2013-12-24 11:00:00	93.084	93.085	93	93.056	1701
2013-12-24 12:00:00	93.058	93.076	93.007	93.064	1731
2013-12-24 13:00:00	93.064	93.078	93.025	93.045	2546
2013-12-24 14:00:00	93.045	93.087	93.002	93.004	2451
2013-12-24 15:00:00	93.012	93.085	92.963	93.075	2609
2013-12-24 16:00:00	93.075	93.078	92.998	92.999	1738
2013-12-24 17:00:00	92.988	93.074	92.958	93.036	1502
2013-12-24 18:00:00	93.033	93.103	93.033	93.081	1380
2013-12-24 19:00:00	93.082	93.096	93.004	93.057	567
2013-12-24 20:00:00	93.057	93.081	92.937	93.048	1062
2013-12-24 21:00:00	93.052	93.107	92.897	92.973	1281
2013-12-24 22:00:00	92.908	93.11	92.9	93.067	473
2013-12-24 23:00:00	93.074	93.099	92.923	93.03	549
2013-12-25 00:00:00	93.03	93.108	92.974	93	1419
2013-12-25 01:00:00	93.001	93.083	92.981	93.039	1521
2013-12-25 02:00:00	93.039	93.069	92.982	93.043	1537
2013-12-25 03:00:00	93.044	93.102	93.021	93.044	728
2013-12-25 04:00:00	93.043	93.114	93.027	93.059	741
2013-12-25 05:00:00	93.059	93.131	93.041	93.091	847
2013-12-25 06:00:00	93.093	93.263	93.07	93.226	1082
2013-12-25 07:00:00	93.226	93.265	93.078	93.105	778
2013-12-25 22:00:00	93.095	93.241	93.076	93.143	1370
2013-12-25 23:00:00	93.143	93.237	93.127	93.151	941
2013-12-26 00:00:00	93.151	93.417	93.142	93.332	3940
2013-12-26 01:00:00	93.332	93.336	93.077	93.114	4018
2013-12-26 02:00:00	93.114	93.161	93.036	93.075	2853
2013-12-26 03:00:00	93.075	93.101	93.007	93.092	2287
2013-12-26 04:00:00	93.092	93.114	93.044	93.063	2162
2013-12-26 05:00:00	93.06	93.084	93.023	93.053	2060
2013-12-26 06:00:00	93.053	93.172	93.016	93.083	2967
2013-12-26 07:00:00	93.085	93.132	93.021	93.035	2431
2013-12-26 08:00:00	93.035	93.142	93.021	93.066	2745
2013-12-26 09:00:00	93.064	93.19	93.044	93.147	2036
2013-12-26 10:00:00	93.146	93.155	93.088	93.124	3437
2013-12-26 11:00:00	93.126	93.158	93.086	93.129	2712
2013-12-26 12:00:00	93.129	93.148	93.093	93.111	1135
2013-12-26 13:00:00	93.108	93.14	93.042	93.089	2221
2013-12-26 14:00:00	93.089	93.117	93.019	93.042	1383
2013-12-26 15:00:00	93.041	93.054	92.964	93.006	2827
2013-12-26 16:00:00	93.012	93.063	92.988	93.027	1547
2013-12-26 17:00:00	93.027	93.048	93.005	93.041	1228
2013-12-26 18:00:00	93.041	93.077	93.03	93.072	1306
2013-12-26 19:00:00	93.072	93.138	93.052	93.102	1244
2013-12-26 20:00:00	93.1	93.226	93.082	93.182	1248
2013-12-26 21:00:00	93.183	93.288	93.145	93.213	1461
2013-12-26 22:00:00	93.213	93.213	92.999	93.001	1124
2013-12-26 23:00:00	93.009	93.22	93.009	93.177	2191
2013-12-27 00:00:00	93.178	93.3	93.15	93.234	6207
2013-12-27 01:00:00	93.225	93.247	93.094	93.136	4358
2013-12-27 02:00:00	93.136	93.145	93.048	93.059	2974
2013-12-27 03:00:00	93.059	93.122	93.04	93.08	2823
2013-12-27 04:00:00	93.078	93.245	93.058	93.245	3255
2013-12-27 05:00:00	93.245	93.328	93.173	93.308	4542
2013-12-27 06:00:00	93.31	93.396	93.253	93.351	4212
2013-12-27 07:00:00	93.351	93.468	93.309	93.358	4490
2013-12-27 08:00:00	93.361	93.47	93.283	93.467	4036
2013-12-27 09:00:00	93.469	93.486	93.411	93.411	2845
2013-12-27 10:00:00	93.41	93.435	93.312	93.381	2603
2013-12-27 11:00:00	93.381	93.508	93.341	93.446	5598
2013-12-27 12:00:00	93.448	93.529	93.406	93.493	3942
2013-12-27 13:00:00	93.493	93.522	93.427	93.5	3843
2013-12-27 14:00:00	93.499	93.544	93.402	93.477	4472
2013-12-27 15:00:00	93.475	93.499	93.22	93.292	5530
2013-12-27 16:00:00	93.29	93.34	93.233	93.301	4584
2013-12-27 17:00:00	93.305	93.332	93.266	93.315	2774
2013-12-27 18:00:00	93.317	93.328	93.217	93.217	2897
2013-12-27 19:00:00	93.217	93.271	93.141	93.177	2593
2013-12-27 20:00:00	93.167	93.221	93.142	93.214	1925
2013-12-27 21:00:00	93.214	93.238	93.169	93.198	1721
2013-12-29 22:00:00	93.198	93.287	93.143	93.162	2104
2013-12-29 23:00:00	93.16	93.255	93.121	93.199	2964
2013-12-30 00:00:00	93.194	93.273	93.114	93.173	4040
2013-12-30 01:00:00	93.174	93.268	93.076	93.132	4257
2013-12-30 02:00:00	93.13	93.19	93.103	93.188	3615
2013-12-30 03:00:00	93.188	93.203	93.112	93.203	2939
2013-12-30 04:00:00	93.203	93.312	93.163	93.312	2532
2013-12-30 05:00:00	93.312	93.312	93.155	93.19	3328
2013-12-30 06:00:00	93.19	93.199	93.101	93.159	2736
2013-12-30 07:00:00	93.16	93.235	93.149	93.215	2943
2013-12-30 08:00:00	93.213	93.26	93.151	93.196	4420
2013-12-30 09:00:00	93.194	93.279	93.151	93.258	3811
2013-12-30 10:00:00	93.256	93.357	93.228	93.343	4268
2013-12-30 11:00:00	93.341	93.377	93.275	93.275	4482
2013-12-30 12:00:00	93.275	93.362	93.255	93.329	3649
2013-12-30 13:00:00	93.325	93.469	93.325	93.408	4301
2013-12-30 14:00:00	93.408	93.528	93.378	93.513	4670
2013-12-30 15:00:00	93.513	93.552	93.475	93.544	5291
2013-12-30 16:00:00	93.544	93.764	93.536	93.64	9190
2013-12-30 17:00:00	93.64	93.713	93.613	93.679	4631
2013-12-30 18:00:00	93.672	93.731	93.663	93.707	3227
2013-12-30 19:00:00	93.707	93.711	93.616	93.637	2459
2013-12-30 20:00:00	93.637	93.651	93.562	93.596	2580
2013-12-30 21:00:00	93.596	93.616	93.556	93.572	1589
2013-12-30 22:00:00	93.572	93.622	93.444	93.507	1654
2013-12-30 23:00:00	93.504	93.596	93.446	93.585	2887
2013-12-31 00:00:00	93.58	93.622	93.494	93.516	2208
2013-12-31 01:00:00	93.517	93.622	93.487	93.592	2495
2013-12-31 02:00:00	93.592	93.615	93.538	93.538	2660
2013-12-31 03:00:00	93.538	93.658	93.533	93.658	1505
2013-12-31 04:00:00	93.656	93.921	93.645	93.919	3300
2013-12-31 05:00:00	93.919	93.924	93.764	93.836	2842
2013-12-31 06:00:00	93.842	93.844	93.608	93.648	2292
2013-12-31 07:00:00	93.648	93.696	93.574	93.597	2627
2013-12-31 08:00:00	93.597	93.836	93.589	93.733	4050
2013-12-31 09:00:00	93.733	93.747	93.573	93.606	4154
2013-12-31 10:00:00	93.606	93.653	93.527	93.643	2962
2013-12-31 11:00:00	93.643	93.834	93.643	93.831	2578
2013-12-31 12:00:00	93.831	93.873	93.736	93.756	3144
2013-12-31 13:00:00	93.756	93.837	93.684	93.743	3897
2013-12-31 14:00:00	93.743	93.86	93.737	93.816	3140
2013-12-31 15:00:00	93.819	94.013	93.784	93.995	4590
2013-12-31 16:00:00	94	94.064	93.925	93.936	4084
2013-12-31 17:00:00	93.934	94.019	93.91	93.931	2015
2013-12-31 18:00:00	93.933	93.995	93.905	93.995	1713
2013-12-31 19:00:00	93.995	94.04	93.966	94.032	1265
2013-12-31 20:00:00	94.032	94.032	93.884	93.981	1448
2013-12-31 21:00:00	93.977	94.034	93.765	93.802	2149
2014-01-01 22:00:00	93.486	93.717	93.482	93.657	1609
2014-01-01 23:00:00	93.659	93.752	93.585	93.66	1937
2014-01-02 00:00:00	93.66	93.762	93.602	93.749	3110
2014-01-02 01:00:00	93.756	93.788	93.658	93.752	2853
2014-01-02 02:00:00	93.752	93.871	93.682	93.855	3126
2014-01-02 03:00:00	93.855	93.966	93.782	93.937	3438
2014-01-02 04:00:00	93.937	93.95	93.812	93.812	2818
2014-01-02 05:00:00	93.813	93.89	93.794	93.854	1970
2014-01-02 06:00:00	93.854	93.906	93.833	93.896	2666
2014-01-02 07:00:00	93.892	93.892	93.604	93.617	5342
2014-01-02 08:00:00	93.617	93.739	93.575	93.611	6820
2014-01-02 09:00:00	93.611	93.745	93.596	93.699	7312
2014-01-02 10:00:00	93.708	93.729	93.37	93.415	6697
2014-01-02 11:00:00	93.415	93.438	93.261	93.309	7551
2014-01-02 12:00:00	93.312	93.317	93.199	93.271	6984
2014-01-02 13:00:00	93.271	93.311	93.182	93.221	6601
2014-01-02 14:00:00	93.219	93.553	93.153	93.447	10899
2014-01-02 15:00:00	93.453	93.78	93.434	93.78	12051
2014-01-02 16:00:00	93.78	93.796	93.503	93.544	7529
2014-01-02 17:00:00	93.545	93.577	93.434	93.47	3932
2014-01-02 18:00:00	93.467	93.473	93.329	93.384	3893
2014-01-02 19:00:00	93.387	93.408	93.186	93.248	4037
2014-01-02 20:00:00	93.25	93.365	93.249	93.302	2716
2014-01-02 21:00:00	93.305	93.422	93.256	93.355	2541
2014-01-02 22:00:00	93.35	93.366	93.261	93.339	1209
2014-01-02 23:00:00	93.34	93.377	93.292	93.366	2315
2014-01-03 00:00:00	93.366	93.373	93.214	93.219	3063
2014-01-03 01:00:00	93.219	93.276	93.16	93.189	4636
2014-01-03 02:00:00	93.191	93.204	92.895	92.997	8820
2014-01-03 03:00:00	92.997	93.281	92.95	93.207	6340
2014-01-03 04:00:00	93.209	93.559	93.207	93.527	6574
2014-01-03 05:00:00	93.53	93.646	93.397	93.516	7016
2014-01-03 06:00:00	93.515	93.55	93.441	93.501	5186
2014-01-03 07:00:00	93.501	93.753	93.472	93.596	6231
2014-01-03 08:00:00	93.596	93.748	93.596	93.702	9289
