Time	Open	High	Low	Close	Volume
2013-12-20 02:00:00	116.068	116.178	116	116.138	4233
2013-12-20 03:00:00	116.138	116.216	116.104	116.193	2274
2013-12-20 04:00:00	116.19	116.268	116.173	116.193	3012
2013-12-20 05:00:00	116.19	116.235	116.135	116.193	2784
2013-12-20 06:00:00	116.198	116.338	116.086	116.098	2858
2013-12-20 07:00:00	116.098	116.162	116.043	116.079	4617
2013-12-20 08:00:00	116.088	116.254	116.058	116.25	3304
2013-12-20 09:00:00	116.253	116.297	116.167	116.283	3058
2013-12-20 10:00:00	116.282	116.383	116.243	116.323	3473
2013-12-20 11:00:00	116.313	116.365	116.254	116.293	2959
2013-12-20 12:00:00	116.294	116.321	116.188	116.243	4072
2013-12-20 13:00:00	116.238	116.528	116.199	116.378	8206
2013-12-20 14:00:00	116.378	116.533	116.298	116.508	9362
2013-12-20 15:00:00	116.508	116.539	116.172	116.178	12094
2013-12-20 16:00:00	116.183	116.282	116.106	116.245	13154
2013-12-20 17:00:00	116.245	116.278	116.123	116.132	5627
2013-12-20 18:00:00	116.134	116.228	116.11	116.197	3853
2013-12-20 19:00:00	116.196	116.203	116.114	116.17	3555
2013-12-20 20:00:00	116.168	116.228	116.113	116.218	3625
2013-12-20 21:00:00	116.218	116.233	116.073	116.078	2152
2013-12-22 22:00:00	116.032	116.114	115.988	116.093	1359
2013-12-22 23:00:00	116.123	116.173	116.102	116.144	2607
2013-12-23 00:00:00	116.143	116.268	116.106	116.253	1431
2013-12-23 01:00:00	116.253	116.258	116.148	116.186	1278
2013-12-23 02:00:00	116.186	116.188	116.073	116.118	2345
2013-12-23 03:00:00	116.115	116.12	116.076	116.102	1804
2013-12-23 04:00:00	116.1	116.111	116.077	116.091	1892
2013-12-23 05:00:00	116.091	116.125	116.056	116.1	2424
2013-12-23 06:00:00	116.101	116.158	116.101	116.127	1531
2013-12-23 07:00:00	116.126	116.163	116.058	116.111	3209
2013-12-23 08:00:00	116.109	116.115	115.968	116.028	4385
2013-12-23 09:00:00	116.033	116.058	115.934	115.988	3825
2013-12-23 10:00:00	115.988	116.033	115.933	115.989	3651
2013-12-23 11:00:00	115.99	116.023	115.908	115.923	2479
2013-12-23 12:00:00	115.923	116.073	115.905	116.053	4263
2013-12-23 13:00:00	116.048	116.188	116.023	116.174	4771
2013-12-23 14:00:00	116.178	116.401	116.143	116.303	6308
2013-12-23 15:00:00	116.303	116.588	116.288	116.425	6388
2013-12-23 16:00:00	116.428	116.477	116.349	116.363	3486
2013-12-23 17:00:00	116.359	116.411	116.295	116.309	1710
2013-12-23 18:00:00	116.311	116.403	116.302	116.373	1757
2013-12-23 19:00:00	116.372	116.413	116.361	116.391	1668
2013-12-23 20:00:00	116.389	116.432	116.367	116.404	1565
2013-12-23 21:00:00	116.388	116.488	116.372	116.459	1189
2013-12-23 22:00:00	116.471	116.656	116.427	116.524	1979
2013-12-23 23:00:00	116.507	116.586	116.504	116.561	2741
2013-12-24 00:00:00	116.558	116.605	116.512	116.578	4343
2013-12-24 01:00:00	116.578	116.703	116.56	116.682	5242
2013-12-24 02:00:00	116.683	116.686	116.586	116.599	2172
2013-12-24 03:00:00	116.601	116.65	116.589	116.594	2858
2013-12-24 04:00:00	116.597	116.663	116.562	116.602	4018
2013-12-24 05:00:00	116.6	116.618	116.416	116.444	4208
2013-12-24 06:00:00	116.441	116.534	116.416	116.53	3383
2013-12-24 07:00:00	116.528	116.552	116.419	116.468	3014
2013-12-24 08:00:00	116.468	116.471	116.268	116.326	4136
2013-12-24 09:00:00	116.326	116.486	116.324	116.481	2644
2013-12-24 10:00:00	116.481	116.579	116.471	116.538	1966
2013-12-24 11:00:00	116.543	116.548	116.478	116.508	1635
2013-12-24 12:00:00	116.504	116.557	116.444	116.509	1835
2013-12-24 13:00:00	116.507	116.568	116.443	116.483	2683
2013-12-24 14:00:00	116.486	116.523	116.273	116.313	2121
2013-12-24 15:00:00	116.323	116.363	116.268	116.301	1895
2013-12-24 16:00:00	116.301	116.358	116.258	116.324	1949
2013-12-24 17:00:00	116.328	116.383	116.292	116.353	2108
2013-12-24 18:00:00	116.353	116.418	116.32	116.382	2105
2013-12-24 19:00:00	116.383	116.418	116.327	116.408	3393
2013-12-24 20:00:00	116.408	116.441	116.318	116.374	1099
2013-12-24 21:00:00	116.376	116.473	116.188	116.382	1540
2013-12-24 22:00:00	116.303	116.442	116.203	116.393	274
2013-12-24 23:00:00	116.398	116.463	116.307	116.366	333
2013-12-25 00:00:00	116.383	116.471	116.336	116.352	999
2013-12-25 01:00:00	116.352	116.433	116.311	116.358	506
2013-12-25 02:00:00	116.358	116.388	116.308	116.329	665
2013-12-25 03:00:00	116.329	116.373	116.303	116.352	296
2013-12-25 04:00:00	116.348	116.427	116.335	116.354	415
2013-12-25 05:00:00	116.354	116.431	116.343	116.406	362
2013-12-25 06:00:00	116.406	116.553	116.376	116.514	747
2013-12-25 07:00:00	116.516	116.576	116.478	116.531	458
2013-12-25 22:00:00	116.517	116.612	116.453	116.545	723
2013-12-25 23:00:00	116.545	116.648	116.517	116.57	2255
2013-12-26 00:00:00	116.568	116.952	116.562	116.869	6172
2013-12-26 01:00:00	116.87	116.932	116.671	116.788	3533
2013-12-26 02:00:00	116.778	116.858	116.76	116.853	2901
2013-12-26 03:00:00	116.843	116.913	116.749	116.754	3500
2013-12-26 04:00:00	116.754	116.795	116.73	116.757	6168
2013-12-26 05:00:00	116.757	116.853	116.733	116.828	6184
2013-12-26 06:00:00	116.823	116.97	116.803	116.932	3559
2013-12-26 07:00:00	116.932	116.943	116.828	116.871	8514
2013-12-26 08:00:00	116.871	116.897	116.792	116.844	9831
2013-12-26 09:00:00	116.844	116.978	116.826	116.918	6032
2013-12-26 10:00:00	116.92	116.948	116.87	116.93	4231
2013-12-26 11:00:00	116.93	116.998	116.891	116.994	3356
2013-12-26 12:00:00	116.994	117.039	116.851	116.858	3463
2013-12-26 13:00:00	116.859	116.985	116.844	116.897	6139
2013-12-26 14:00:00	116.896	116.955	116.838	116.919	4500
